seniority,isHomeOwner,maritalStatus,expenses,income,assets,debt,loanTaken,paidBeforeDeadline,averageOverdueTime,Score
12,0,1,35,170,0,0,36,4,10,609
19,0,1,75,180,4000,0,60,8,5,520
15,0,2,75,251,4000,0,36,6,8,642
3,0,2,75,85,5000,0,24,2,15,518
4,0,2,45,150,5000,3300,48,7,3,523
0,0,1,45,122,2500,0,36,3,12,341
14,0,2,75,198,1000,0,24,5,6,464
10,0,2,75,150,3000,0,36,6,7,492
1,0,1,63,182,2500,0,60,3,14,800
1,0,2,105,301,0,0,60,9,2,862
8,0,2,90,250,5000,0,48,5,7,713
5,0,1,45,324,10000,0,60,6,6,770
2,0,2,75,152,3000,0,36,4,8,695
11,0,2,75,280,3500,0,60,7,5,670
6,0,2,60,200,4000,0,48,3,11,535
9,0,2,60,121,3000,0,36,6,7,490
8,0,2,75,199,5000,2500,60,8,4,590
7,0,2,75,115,3000,0,48,5,6,521
1,1,2,70,99,0,0,54,3,13,468
30,1,2,45,120,14000,0,60,9,3,725
5,1,1,44,90,0,0,48,4,9,630
24,1,2,75,137,4000,0,60,7,5,582
0,1,3,35,230,50000,0,60,10,1,699
0,1,2,45,142,7000,3000,60,6,6,605
3,1,1,60,105,5000,0,48,3,11,456
10,1,1,75,140,0,0,60,5,7,420
7,1,2,75,115,3000,0,36,4,7,521
2,1,2,50,99,2000,0,48,6,5,610
6,1,2,60,200,4000,0,60,4,8,535
11,1,2,75,280,3500,0,60,8,4,670
